Fuente,Tienda,Nombre,Nombre Limpio,Precio Original,Moneda,Precio UYU,Plataforma,Link,NombreKey,Demanda,Competitividad,ScoreVenta,Nivel,Costo UYU,Precio Venta UYU,Ganancia UYU,Margen sobre venta %
Shopify,GamerLab All,BioShock Remastered - CUENTA PRINCIPAL PS4,BIOSHOCK REMASTERED - PRINCIPAL,6.0 USD,USD,240.96,PS5,https://juegosdigitalesgamerlab.com/products/bioshock-remastered,BIOSHOCK REMASTERED - PRINCIPAL,30.0,1.0,58.0,ALTO,241.0,301.0,60.0,19.9
Jdp4p5,JDP4P5 PS5,BIOSHOCK THE COLLECTION PS4 | PS5,BIOSHOCK THE COLLECTION |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/bioshock-the-collection-ps4-ps5/,BIOSHOCK THE COLLECTION |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Shopify,GamerLab PS5,BioShock: The Collection - CUENTA PRIMARIA PS5,BIOSHOCK: THE COLLECTION - PRIMARIA,8.0 USD,USD,321.28,PS5,https://juegosdigitalesgamerlab.com/products/bioshock-the-collection,BIOSHOCK: THE COLLECTION - PRIMARIA,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
Shopify,GamerLab PS5,Biped - CUENTA PRINCIPAL PS4,BIPED - PRINCIPAL,6.0 USD,USD,240.96,PS5,https://juegosdigitalesgamerlab.com/products/biped,BIPED - PRINCIPAL,30.0,1.0,58.0,ALTO,241.0,301.0,60.0,19.9
Jdp4p5,JDP4P5 PS5,BLACK MYTH WUKONG PS5,BLACK MYTH WUKONG,$76.160,ARS,1960.65,PS5,https://juegosdigitalesps4ps5.com/productos/black-myth-wukong-ps5/,BLACK MYTH WUKONG,30.0,1.0,58.0,ALTO,1961.0,2451.0,490.0,20.0
Woocommerce,MDQ PS5,Black Myth: Wukong PS5,BLACK MYTH: WUKONG,"$ 37,900.00",ARS,975.69,PS5,https://mdqstore.com/producto/black-myth-wukong-ps5/,BLACK MYTH: WUKONG,91.6,1.0,95.0,TOP,976.0,1220.0,244.0,20.0
Shopify,Alpha PS5 Primaria,Black Myth: Wukong PS5 - Cuenta Principal,BLACK MYTH: WUKONG - PRINCIPAL,19.0 USD,USD,763.05,PS5,https://alphajuegosdigitales.com/products/black-myth-wukong-ps5,BLACK MYTH: WUKONG - PRINCIPAL,91.6,1.0,95.0,TOP,763.0,954.0,191.0,20.0
Shopify,Alpha PS5 Primaria,Black Myth: Wukong PS5 - Cuenta Secundaria,BLACK MYTH: WUKONG - SECUNDARIA,14.0 USD,USD,562.24,PS5,https://alphajuegosdigitales.com/products/black-myth-wukong-ps5,BLACK MYTH: WUKONG - SECUNDARIA,91.6,1.0,95.0,TOP,562.0,702.0,140.0,19.9
Shopify,GamerLab All,Black Myth: Wukong - CUENTA SECUNDARÍA PS5,BLACK MYTH: WUKONG - SECUNDARÍA,25.0 USD,USD,1004.01,PS5,https://juegosdigitalesgamerlab.com/products/black-myth-wukong,BLACK MYTH: WUKONG - SECUNDARÍA,91.6,1.0,95.0,TOP,1004.0,1255.0,251.0,20.0
Shopify,GamerLab PS5,Black Myth: Wukong - VERSION DELUXE PS5,BLACK MYTH: WUKONG - VERSION,35.0 USD,USD,1405.61,PS5,https://juegosdigitalesgamerlab.com/products/black-myth-wukong,BLACK MYTH: WUKONG - VERSION,91.6,1.0,95.0,TOP,1406.0,1758.0,352.0,20.0
Shopify,Alpha PS5 Primaria,BLACK OPS 6 PS5 - Cuenta Principal,BLACK OPS 6 - PRINCIPAL,12.0 USD,USD,481.92,PS5,https://alphajuegosdigitales.com/products/black-ops-6-ps5-principal,BLACK OPS 6 - PRINCIPAL,30.0,1.0,58.0,ALTO,482.0,602.0,120.0,19.9
Shopify,Alpha PS5 Secundaria,BLACK OPS 6 PS5 - Cuenta Secundaria,BLACK OPS 6 - SECUNDARIA,9.0 USD,USD,361.44,PS5,https://alphajuegosdigitales.com/products/black-ops-6-ps5-principal,BLACK OPS 6 - SECUNDARIA,30.0,1.0,58.0,ALTO,361.0,451.0,90.0,20.0
Shopify,Alpha PS5 Secundaria,BLACK OPS 7 PS5 - Cuenta Principal,BLACK OPS 7 - PRINCIPAL,28.0 USD,USD,1124.49,PS5,https://alphajuegosdigitales.com/products/black-ops-7-ps5-principal,BLACK OPS 7 - PRINCIPAL,30.0,1.0,58.0,ALTO,1124.0,1405.0,281.0,20.0
Shopify,Alpha PS5 Secundaria,BLACK OPS 7 PS5 - Cuenta Secundaria,BLACK OPS 7 - SECUNDARIA,15.0 USD,USD,602.4,PS5,https://alphajuegosdigitales.com/products/black-ops-7-ps5-principal,BLACK OPS 7 - SECUNDARIA,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab PS5,Blasphemous - CUENTA PRINCIPAL PS4,BLASPHEMOUS - PRINCIPAL,5.0 USD,USD,200.8,PS5,https://juegosdigitalesgamerlab.com/products/blasphemous,BLASPHEMOUS - PRINCIPAL,30.0,1.0,58.0,ALTO,201.0,251.0,50.0,19.9
Playwright,TodoDigital PS5,Blasphemous 2,BLASPHEMOUS 2,"7,00 €",EUR,319.94,PS5,https://tododigitalshop.com/blasphemous-2/,BLASPHEMOUS 2,30.0,1.0,58.0,ALTO,320.0,400.0,80.0,20.0
Shopify,GamerLab PS5,Blasphemous 2 - MEA CULPA EDITION PS4,BLASPHEMOUS 2 - MEA CULPA EDITION,7.0 USD,USD,281.12,PS5,https://juegosdigitalesgamerlab.com/products/blasphemous-2,BLASPHEMOUS 2 - MEA CULPA EDITION,30.0,1.0,58.0,ALTO,281.0,351.0,70.0,19.9
Shopify,GamerLab PS5,Blasphemous 2 - CUENTA PRINCIPAL PS4,BLASPHEMOUS 2 - PRINCIPAL,5.0 USD,USD,200.8,PS5,https://juegosdigitalesgamerlab.com/products/blasphemous-2,BLASPHEMOUS 2 - PRINCIPAL,30.0,1.0,58.0,ALTO,201.0,251.0,50.0,19.9
Shopify,Alpha PS5 Primaria,BLASTPHEMOUS PS5,BLASTPHEMOUS,12.0 USD,USD,481.92,PS5,https://alphajuegosdigitales.com/products/blastphemous-ps5-principal,BLASTPHEMOUS,30.0,1.0,58.0,ALTO,482.0,602.0,120.0,19.9
Shopify,Alpha PS5 Primaria,BLEACH REBIRTH OF SOULS PS5,BLEACH REBIRTH OF SOULS,35.0 USD,USD,1405.61,PS5,https://alphajuegosdigitales.com/products/bleach-rebirth-of-souls-ps5-principal,BLEACH REBIRTH OF SOULS,30.0,1.0,58.0,ALTO,1406.0,1758.0,352.0,20.0
Shopify,GamerLab PS4,Bleach Rebirth of Souls - Deluxe Edition PS5,BLEACH REBIRTH OF SOULS - EDITION,22.0 USD,USD,883.53,PS5,https://juegosdigitalesgamerlab.com/products/bleach-rebirth-of-souls,BLEACH REBIRTH OF SOULS - EDITION,30.0,1.0,58.0,ALTO,884.0,1105.0,221.0,20.0
Shopify,GamerLab PS4,Bleach Rebirth of Souls - CUENTA PRINCIPAL PS5,BLEACH REBIRTH OF SOULS - PRINCIPAL,20.0 USD,USD,803.21,PS5,https://juegosdigitalesgamerlab.com/products/bleach-rebirth-of-souls,BLEACH REBIRTH OF SOULS - PRINCIPAL,30.0,1.0,58.0,ALTO,803.0,1004.0,201.0,20.0
Woocommerce,MDQ PS5,Blood & Truth VR PS4 & PS5,BLOOD & TRUTH VR &,"$ 29,900.00",ARS,769.74,PS5,https://mdqstore.com/producto/blood-truth-vr-ps4-ps5/,BLOOD & TRUTH VR &,30.0,1.0,58.0,ALTO,770.0,962.0,192.0,20.0
Jdp4p5,JDP4P5 PS4,BLOODBORNE PS4 | PS5,BLOODBORNE |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/bloodborne-ps4-ps5/,BLOODBORNE |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Shopify,GamerLab PS4,Bloodborne™ - CUENTA PRINCIPAL PS5,BLOODBORNE™ - PRINCIPAL,8.0 USD,USD,321.28,PS5,https://juegosdigitalesgamerlab.com/products/bloodborne™-ps4,BLOODBORNE™ - PRINCIPAL,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
Shopify,GamerLab PS5,Bloodborne™ Complete Edition Bundle - CUENTA PRINCIPAL PS5,BLOODBORNE™ COMPLETE EDITION BUNDLE - PRINCIPAL,10.0 USD,USD,401.6,PS5,https://juegosdigitalesgamerlab.com/products/bloodborne™-complete-edition-bundle,BLOODBORNE™ COMPLETE EDITION BUNDLE - PRINCIPAL,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Shopify,GamerLab All,Bloodstained: Ritual of the Night - CUENTA PRINCIPAL PS5,BLOODSTAINED: RITUAL OF THE NIGHT - PRINCIPAL,28.0 USD,USD,1124.49,PS5,https://juegosdigitalesgamerlab.com/products/bloodstained-ritual-of-the-night,BLOODSTAINED: RITUAL OF THE NIGHT - PRINCIPAL,30.0,1.0,58.0,ALTO,1124.0,1405.0,281.0,20.0
Shopify,GamerLab All,Bluey The Videogame - CUENTA PRIMARIA PS5,BLUEY THE VIDEOGAME - PRIMARIA,12.0 USD,USD,481.92,PS5,https://juegosdigitalesgamerlab.com/products/bluey-the-videogame-1,BLUEY THE VIDEOGAME - PRIMARIA,30.0,1.0,58.0,ALTO,482.0,602.0,120.0,19.9
Shopify,GamerLab All,Bob Esponja: Titanes de la Marea - - Ghostly Digital Edition / CUENTA PRINCIPAL PS5,BOB ESPONJA: TITANES DE LA MAREA - - GHOSTLY EDITION / PRINCIPAL,25.0 USD,USD,1004.01,PS5,https://juegosdigitalesgamerlab.com/products/bob-esponja-titanes-de-la-marea,BOB ESPONJA: TITANES DE LA MAREA - - GHOSTLY EDITION / PRINCIPAL,30.0,1.0,58.0,ALTO,1004.0,1255.0,251.0,20.0
Shopify,GamerLab All,Bob Esponja: Titanes de la Marea - CUENTA PRIMARIA PS5,BOB ESPONJA: TITANES DE LA MAREA - PRIMARIA,20.0 USD,USD,803.21,PS5,https://juegosdigitalesgamerlab.com/products/bob-esponja-titanes-de-la-marea,BOB ESPONJA: TITANES DE LA MAREA - PRIMARIA,30.0,1.0,58.0,ALTO,803.0,1004.0,201.0,20.0
Shopify,GamerLab PS5,Bob Esponja: Titanes de la Marea - CUENTA SECUNDARIA PS5,BOB ESPONJA: TITANES DE LA MAREA - SECUNDARIA,15.0 USD,USD,602.4,PS5,https://juegosdigitalesgamerlab.com/products/bob-esponja-titanes-de-la-marea,BOB ESPONJA: TITANES DE LA MAREA - SECUNDARIA,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab All,Bodycamera FPS - CUENTA PRINCIPAL PS5,BODYCAMERA FPS - PRINCIPAL,7.0 USD,USD,281.12,PS5,https://juegosdigitalesgamerlab.com/products/bodycamera-fps,BODYCAMERA FPS - PRINCIPAL,30.0,1.0,58.0,ALTO,281.0,351.0,70.0,19.9
Shopify,GamerLab PS4,Borderlands 3 - CUENTA PRIMARIA PS5,BORDERLANDS 3 - PRIMARIA,4.0 USD,USD,160.64,PS5,https://juegosdigitalesgamerlab.com/products/borderlands-3-ps4™-ps5™,BORDERLANDS 3 - PRIMARIA,30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Jdp4p5,JDP4P5 PS5,BORDERLANDS 3 PS4 | PS5,BORDERLANDS 3 |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/borderlands-3-ps4-ps5/,BORDERLANDS 3 |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Jdp4p5,JDP4P5 PS5,BORDERLANDS 4 PS5,BORDERLANDS 4,$70.210,ARS,1807.47,PS5,https://juegosdigitalesps4ps5.com/productos/borderlands-4-ps5/,BORDERLANDS 4,30.0,1.0,58.0,ALTO,1807.0,2259.0,452.0,20.0
Shopify,Alpha PS5 Primaria,BORDERLANDS 4 PS5 - Cuenta Principal,BORDERLANDS 4 - PRINCIPAL,19.0 USD,USD,763.05,PS5,https://alphajuegosdigitales.com/products/borderlands-4-ps5-principal,BORDERLANDS 4 - PRINCIPAL,30.0,1.0,58.0,ALTO,763.0,954.0,191.0,20.0
Shopify,Alpha PS5 Secundaria,BORDERLANDS 4 PS5 - Cuenta Secundaria,BORDERLANDS 4 - SECUNDARIA,13.0 USD,USD,522.08,PS5,https://alphajuegosdigitales.com/products/borderlands-4-ps5-principal,BORDERLANDS 4 - SECUNDARIA,30.0,1.0,58.0,ALTO,522.0,652.0,130.0,19.9
Shopify,GamerLab PS5,Borderlands 4 - CUENTA SECUNDARÍA PS5,BORDERLANDS 4 - SECUNDARÍA,18.0 USD,USD,722.89,PS5,https://juegosdigitalesgamerlab.com/products/borderlands-4,BORDERLANDS 4 - SECUNDARÍA,30.0,1.0,58.0,ALTO,723.0,904.0,181.0,20.0
Zonadigital,ZonaDigital PS5,BORDERLANDS The HANDSOME COLLECTION PS5,BORDERLANDS THE HANDSOME COLLECTION,$49.672,CLP,2072.43,PS5,https://zonadigitalmd.comproducto/borderlands-the-handsome-collection-ps5,BORDERLANDS THE HANDSOME COLLECTION,30.0,1.0,58.0,ALTO,2072.0,2590.0,518.0,20.0
Jdp4p5,JDP4P5 PS5,BORDERLANDS THE HANDSOME COLLECTION PS4 | PS5,BORDERLANDS THE HANDSOME COLLECTION |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/borderlands-the-handsome-collection-ps4-ps5/,BORDERLANDS THE HANDSOME COLLECTION |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Shopify,GamerLab All,Borderlands: The Handsome Collection - CUENTA PRINCIPAL PS5,BORDERLANDS: THE HANDSOME COLLECTION - PRINCIPAL,7.0 USD,USD,281.12,PS5,https://juegosdigitalesgamerlab.com/products/borderlands-the-handsome-collection,BORDERLANDS: THE HANDSOME COLLECTION - PRINCIPAL,30.0,1.0,58.0,ALTO,281.0,351.0,70.0,19.9
Woocommerce,MDQ PS5,Bratz™ PS5,BRATZ™,"$ 18,900.00",ARS,486.56,PS5,https://mdqstore.com/producto/bratz-ps5/,BRATZ™,30.0,1.0,58.0,ALTO,487.0,609.0,122.0,20.0
Shopify,GamerLab PS5,Bratz™: Flaunt Your Fashion - CUENTA PRINCIPAL PS4,BRATZ™: FLAUNT YOUR FASHION - PRINCIPAL,24.0 USD,USD,963.85,PS5,https://juegosdigitalesgamerlab.com/products/bratz™-flaunt-your-fashion,BRATZ™: FLAUNT YOUR FASHION - PRINCIPAL,30.0,1.0,58.0,ALTO,964.0,1205.0,241.0,20.0
Shopify,GamerLab PS5,Brothers: A Tale of Two Sons Remake - CUENTA PRINCIPAL PS5,BROTHERS: A TALE OF TWO SONS REMAKE - PRINCIPAL,6.0 USD,USD,240.96,PS5,https://juegosdigitalesgamerlab.com/products/brothers-a-tale-of-two-sons-remake,BROTHERS: A TALE OF TWO SONS REMAKE - PRINCIPAL,30.0,1.0,58.0,ALTO,241.0,301.0,60.0,19.9
Shopify,GamerLab PS5,Brothers: A Tale of Two Sons Remake - CUENTA SECUNDARIA PS5,BROTHERS: A TALE OF TWO SONS REMAKE - SECUNDARIA,4.0 USD,USD,160.64,PS5,https://juegosdigitalesgamerlab.com/products/brothers-a-tale-of-two-sons-remake,BROTHERS: A TALE OF TWO SONS REMAKE - SECUNDARIA,30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Shopify,GamerLab All,Bully - CUENTA PRINCIPAL PS5,BULLY - PRINCIPAL,7.0 USD,USD,281.12,PS5,https://juegosdigitalesgamerlab.com/products/bully,BULLY - PRINCIPAL,30.0,1.0,58.0,ALTO,281.0,351.0,70.0,19.9
Jdp4p5,JDP4P5 PS5,BULLY PS4 | PS5,BULLY |,$46.410,ARS,1194.77,PS5,https://juegosdigitalesps4ps5.com/productos/bully-ps4-ps5/,BULLY |,30.0,1.0,58.0,ALTO,1195.0,1494.0,299.0,20.0
Shopify,GamerLab PS5,Burnout™ Paradise Remastered - CUENTA PRINCIPAL PS5,BURNOUT™ PARADISE REMASTERED - PRINCIPAL,4.0 USD,USD,160.64,PS5,https://juegosdigitalesgamerlab.com/products/burnout™-paradise-remastered,BURNOUT™ PARADISE REMASTERED - PRINCIPAL,30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Shopify,GamerLab All,Bus Bound - CUENTA PRINCIPAL PS5,BUS BOUND - PRINCIPAL,17.0 USD,USD,682.73,PS5,https://juegosdigitalesgamerlab.com/products/bus-bound,BUS BOUND - PRINCIPAL,30.0,1.0,58.0,ALTO,683.0,854.0,171.0,20.0
Shopify,GamerLab PS5,Bus Driver Simulator - CUENTA PRINCIPAL PS5,BUS DRIVER SIMULATOR - PRINCIPAL,19.0 USD,USD,763.05,PS5,https://juegosdigitalesgamerlab.com/products/bus-driver-simulator,BUS DRIVER SIMULATOR - PRINCIPAL,30.0,1.0,58.0,ALTO,763.0,954.0,191.0,20.0
Woocommerce,WebGame PS5,Bus Simulator 27 (PS5),BUS SIMULATOR 27 (),$ 990,UYU,990.0,PS5,https://web-game.net/shop/juegos-ps5/simulador/bus-simulator-27-ps5/,BUS SIMULATOR 27 (),30.0,1.0,58.0,ALTO,990.0,1238.0,248.0,20.0
Jdp4p5,JDP4P5 PS5,CALL OF DUTY ADVANCED WARFARE PS4 | PS5,CALL OF DUTY ADVANCED WARFARE |,$40.460,ARS,1041.59,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-advanced-warfare-ps4-ps5/,CALL OF DUTY ADVANCED WARFARE |,30.0,1.0,58.0,ALTO,1042.0,1302.0,260.0,20.0
Jdp4p5,JDP4P5 PS4,CALL OF DUTY BLACK OPS 3 ZOMBIES CHRONICLES EDITION PS4 | PS5,CALL OF DUTY BLACK OPS 3 ZOMBIES CHRONICLES EDITION |,$285.600,ARS,7352.42,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-black-ops-3-edition-zombies-chronicles-ps4-ps5/,CALL OF DUTY BLACK OPS 3 ZOMBIES CHRONICLES EDITION |,30.0,1.0,58.0,ALTO,7352.0,9190.0,1838.0,20.0
Jdp4p5,JDP4P5 PS4,CALL OF DUTY BLACK OPS 4 PS4 | PS5,CALL OF DUTY BLACK OPS 4 |,$40.460,ARS,1041.59,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-black-ops-4-ps4-ps5/,CALL OF DUTY BLACK OPS 4 |,30.0,1.0,58.0,ALTO,1042.0,1302.0,260.0,20.0
Eneba,Eneba - PlayStation,Call of Duty Black Ops 6 (PS5),Call of Duty Black Ops 6 (PS5),31.39 USD,USD,1260.63,PS5,https://www.eneba.com/latam/steam-call-of-duty-black-ops-6-ps5-psn-key-united-states,CALL OF DUTY BLACK OPS 6 (PS5),30.0,1.0,58.0,ALTO,1261.0,1576.0,315.0,20.0
Jdp4p5,JDP4P5 PS4,CALL OF DUTY BLACK OPS 6 PS4 | PS5,CALL OF DUTY BLACK OPS 6 |,$52.360,ARS,1347.94,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-black-ops-6-ps4-ps5/,CALL OF DUTY BLACK OPS 6 |,30.0,1.0,58.0,ALTO,1348.0,1685.0,337.0,20.0
Jdp4p5,JDP4P5 Nintendo Online,CALL OF DUTY BLACK OPS 7 PS4 | PS5,CALL OF DUTY BLACK OPS 7 |,$64.260,ARS,1654.3,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-black-ops-7-ps4-ps5/,CALL OF DUTY BLACK OPS 7 |,30.0,1.0,58.0,ALTO,1654.0,2068.0,414.0,20.0
Zonadigital,ZonaDigital PS5,CALL OF DUTY BLACK OPS I PS5,CALL OF DUTY BLACK OPS I,$29.512,CLP,1231.31,PS5,https://zonadigitalmd.comproducto/call-of-duty-black-ops-i-ps5,CALL OF DUTY BLACK OPS I,30.0,1.0,58.0,ALTO,1231.0,1539.0,308.0,20.0
Playwright,TodoDigital PS5,Call of Duty Black Ops I & II,CALL OF DUTY BLACK OPS I & II,"25,00 €",EUR,1142.63,PS5,https://tododigitalshop.com/call-of-duty-black-ops-i-y-ii/,CALL OF DUTY BLACK OPS I & II,30.0,1.0,58.0,ALTO,1143.0,1429.0,286.0,20.0
Zonadigital,ZonaDigital PS5,CALL OF DUTY BLACK OPS II PS5,CALL OF DUTY BLACK OPS II,$29.512,CLP,1231.31,PS5,https://zonadigitalmd.comproducto/call-of-duty-black-ops-ii-ps5,CALL OF DUTY BLACK OPS II,30.0,1.0,58.0,ALTO,1231.0,1539.0,308.0,20.0
Jdp4p5,JDP4P5 PS5,CALL OF DUTY COLD WAR PS4 | PS5,CALL OF DUTY COLD WAR |,$40.460,ARS,1041.59,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-cold-war-ps4-ps5/,CALL OF DUTY COLD WAR |,30.0,1.0,58.0,ALTO,1042.0,1302.0,260.0,20.0
Jdp4p5,JDP4P5 PS5,CALL OF DUTY GHOST PS4 | PS5,CALL OF DUTY GHOST |,$40.460,ARS,1041.59,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-ghost-ps4-ps5/,CALL OF DUTY GHOST |,30.0,1.0,58.0,ALTO,1042.0,1302.0,260.0,20.0
Shopify,GamerLab All,Call of duty Infinite Warfare + Call of duty Modern Warfare Remaster - CUENTA PRINCIPAL PS5,CALL OF DUTY INFINITE WARFARE + CALL OF DUTY MODERN WARFARE REMASTER - PRINCIPAL,30.0 USD,USD,1204.81,PS5,https://juegosdigitalesgamerlab.com/products/call-of-duty-infinite-warfare-digital-deluxe,CALL OF DUTY INFINITE WARFARE + CALL OF DUTY MODERN WARFARE REMASTER - PRINCIPAL,30.0,1.0,58.0,ALTO,1205.0,1506.0,301.0,20.0
Jdp4p5,JDP4P5 PS5,CALL OF DUTY INFINITE WARFARE PS4 | PS5,CALL OF DUTY INFINITE WARFARE |,$40.460,ARS,1041.59,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-infinite-warfare-ps4-ps5/,CALL OF DUTY INFINITE WARFARE |,30.0,1.0,58.0,ALTO,1042.0,1302.0,260.0,20.0
Jdp4p5,JDP4P5 PS5,CALL OF DUTY MODERN WARFARE 2 PS4 | PS5,CALL OF DUTY MODERN WARFARE 2 |,$40.460,ARS,1041.59,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-modern-warfare-2-ps4-ps5/,CALL OF DUTY MODERN WARFARE 2 |,30.0,1.0,58.0,ALTO,1042.0,1302.0,260.0,20.0
Shopify,GamerLab PS4,Call Of Duty Modern Warfare 2019 - CUENTA PRINCIPAL PS4,CALL OF DUTY MODERN WARFARE 2019 - PRINCIPAL,12.0 USD,USD,481.92,PS5,https://juegosdigitalesgamerlab.com/products/call-of-duty-modern-warfare-2019-ps4,CALL OF DUTY MODERN WARFARE 2019 - PRINCIPAL,30.0,1.0,58.0,ALTO,482.0,602.0,120.0,19.9
Shopify,GamerLab PS5,Call Of Duty Modern Warfare 2019 - CUENTA PRINCIPAL SOLO INGLES PS5,CALL OF DUTY MODERN WARFARE 2019 - PRINCIPAL SOLO INGLES,11.0 USD,USD,441.76,PS5,https://juegosdigitalesgamerlab.com/products/call-of-duty-modern-warfare-2019-ps4,CALL OF DUTY MODERN WARFARE 2019 - PRINCIPAL SOLO INGLES,30.0,1.0,58.0,ALTO,442.0,552.0,110.0,19.9
Shopify,Alpha PS5 Secundaria,CALL OF DUTY MODERN WARFARE 3 PS5 - Cuenta Principal,CALL OF DUTY MODERN WARFARE 3 - PRINCIPAL,10.0 USD,USD,401.6,PS5,https://alphajuegosdigitales.com/products/call-of-duty-modern-warfare-3-ps5-principal,CALL OF DUTY MODERN WARFARE 3 - PRINCIPAL,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Shopify,Alpha PS5 Secundaria,CALL OF DUTY MODERN WARFARE 3 PS5 - Cuenta Secundaria,CALL OF DUTY MODERN WARFARE 3 - SECUNDARIA,6.0 USD,USD,240.96,PS5,https://alphajuegosdigitales.com/products/call-of-duty-modern-warfare-3-ps5-principal,CALL OF DUTY MODERN WARFARE 3 - SECUNDARIA,30.0,1.0,58.0,ALTO,241.0,301.0,60.0,19.9
Jdp4p5,JDP4P5 PS5,CALL OF DUTY MODERN WARFARE 3 PS4 | PS5,CALL OF DUTY MODERN WARFARE 3 |,$58.310,ARS,1501.12,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-modern-warfare-3-ps4-ps5/,CALL OF DUTY MODERN WARFARE 3 |,30.0,1.0,58.0,ALTO,1501.0,1876.0,375.0,20.0
Jdp4p5,JDP4P5 PS5,CALL OF DUTY MODERN WARFARE 4 PS5,CALL OF DUTY MODERN WARFARE 4,$105.910,ARS,2726.52,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-modern-warfare-4-ps5/,CALL OF DUTY MODERN WARFARE 4,30.0,1.0,58.0,ALTO,2727.0,3409.0,682.0,20.0
Jdp4p5,JDP4P5 PS4,CALL OF DUTY MODERN WARFARE REMASTERED PS4 | PS5,CALL OF DUTY MODERN WARFARE REMASTERED |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-modern-warfare-remastered-ps4-ps5/,CALL OF DUTY MODERN WARFARE REMASTERED |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Jdp4p5,JDP4P5 PS4,CALL OF DUTY MODERN WARFARE PS4 | PS5,CALL OF DUTY MODERN WARFARE |,$285.600,ARS,7352.42,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-modern-warfare-ps4-ps5/,CALL OF DUTY MODERN WARFARE |,30.0,1.0,58.0,ALTO,7352.0,9190.0,1838.0,20.0
Woocommerce,MDQ PS5,Call of Duty Vanguard,CALL OF DUTY VANGUARD,"$ 17,500.00",ARS,450.52,PS5,https://mdqstore.com/producto/call-of-duty-vanguard-2/,CALL OF DUTY VANGUARD,30.0,1.0,58.0,ALTO,451.0,564.0,113.0,20.0
Jdp4p5,JDP4P5 PS4,CALL OF DUTY VANGUARD PS4 | PS5,CALL OF DUTY VANGUARD |,$40.460,ARS,1041.59,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-vanguard-ps4-ps5/,CALL OF DUTY VANGUARD |,30.0,1.0,58.0,ALTO,1042.0,1302.0,260.0,20.0
Jdp4p5,JDP4P5 PS5,CALL OF DUTY WW2 PS4 | PS5,CALL OF DUTY WW2 |,$40.460,ARS,1041.59,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-ww2-ps4-ps5/,CALL OF DUTY WW2 |,30.0,1.0,58.0,ALTO,1042.0,1302.0,260.0,20.0
Jdp4p5,JDP4P5 PS4,CALL OF DUTY: BLACK OPS 2 PS4 | PS5,CALL OF DUTY: BLACK OPS 2 |,$40.460,ARS,1041.59,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-black-ops-2-ps4-ps5/,CALL OF DUTY: BLACK OPS 2 |,30.0,1.0,58.0,ALTO,1042.0,1302.0,260.0,20.0
Jdp4p5,JDP4P5 PS4,CALL OF DUTY: BLACK OPS 3 PS4 | PS5,CALL OF DUTY: BLACK OPS 3 |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/call-of-duty-black-ops-3-ps4-ps5/,CALL OF DUTY: BLACK OPS 3 |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Playwright,TodoDigital PS5,Call of Duty: Black Ops 6,CALL OF DUTY: BLACK OPS 6,"Desde 5,00 € IVA Incluido",EUR,228.53,PS5,https://tododigitalshop.com/call-of-duty-black-ops-6/,CALL OF DUTY: BLACK OPS 6,30.0,1.0,58.0,ALTO,229.0,286.0,57.0,19.9
